 Folio, Ejercicio, Mes, Fecha, Dia, Hora, Tipo_de_accidente, Resolución, Origen_de_reporte, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_la_Vialidad, Georreferencia, Nota
74826,2022,enero,2022-01-17,lunes,09:21:00,alcance,finiquitado,c4,colonia,balcones de altavista,calle,alfonso reyes,"25.6379165, -100.2947982",
75308,2022,enero,2022-01-17,lunes,19:00:00,alcance,investigaciones,c4,colonia,chepe vera,calle,arteaga,"25.6834076, -100.3162895",
75141,2022,enero,2022-01-17,lunes,16:55:00,atropello,finiquitado,c4,colonia,fierro,calle,colon,"25.6817363, -100.2753155",
75155,2022,enero,2022-01-17,lunes,15:38:00,alcance,peritajes,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
75246,2022,enero,2022-01-17,lunes,17:10:00,alcance,finiquitado,c4,colonia,mitras centro,calle,gonzalitos,"25.6936142, -100.3512765",
75343,2022,enero,2022-01-17,lunes,18:47:00,alcance,finiquitado,c4,colonia,roma,calle,garza sada,"25.6551007, -100.2945953",
74942,2022,enero,2022-01-17,lunes,20:06:00,lateral,finiquitado,c4,colonia,tierra y libertad,calle,rodrigo gomez,"25.7390878, -100.3362378",
74894,2022,enero,2022-01-17,lunes,16:10:00,otro,finiquitado,c4,colonia,barrio santa isabel,calle,de los astros,"25.7783899, -100.3980803",
75137,2022,enero,2022-01-17,lunes,17:03:00,otro,finiquitado,c4,colonia,centro,calle,alvarez,"25.6740701, -100.3242676",
75126,2022,enero,2022-01-17,lunes,14:06:00,lateral,finiquitado,c4,colonia,hidalgo,calle,manuel l barragan,"25.7073327, -100.3170447",
75177,2022,enero,2022-01-17,lunes,13:09:00,estrellamiento,finiquitado,c4,colonia,victoria,calle,nardo,"25.7016115, -100.3032184",
75273,2022,enero,2022-01-17,lunes,13:55:00,lateral,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
74492,2022,enero,2022-01-17,lunes,16:41:00,de reversa,finiquitado,c4,colonia,mirasol,calle,plumbago,"25.7656177, -100.3894731",
74493,2022,enero,2022-01-17,lunes,21:50:00,otro,peritajes,c4,colonia,barrio santa isabel,calle,cabezada,"25.779373, -100.394818",
75096,2022,enero,2022-01-17,lunes,00:19:00,volcadura,investigaciones,c4,colonia,tecnologico,calle,garza sada,"25.6522693, -100.2928656",
74445,2022,enero,2022-01-18,martes,22:18:00,alcance,peritajes,c4,colonia,fomerrey 109,calle,no reeleccion,"25.7632586, -100.3955824",
74678,2022,enero,2022-01-18,martes,10:56:00,lateral,finiquitado,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
76483,2022,enero,2022-01-18,martes,10:10:00,lateral,finiquitado,c4,colonia,independencia,calle,morones prieto,"25.6632461, -100.3182639",
74085,2022,enero,2022-01-18,martes,08:44:00,otro,finiquitado,c4,colonia,loma larga,calle,loma redonda,"25.6657691, -100.343826",
75236,2022,enero,2022-01-18,martes,11:00:00,lateral,finiquitado,c4,colonia,niño artillero,calle,bernardo reyes,"25.7146996, -100.3287058",
75179,2022,enero,2022-01-18,martes,08:28:00,lateral,investigaciones,c4,colonia,juana de arco,calle,ruiz cortines,"25.7036968, -100.2892188",
74495,2022,enero,2022-01-18,martes,19:34:00,lateral,investigaciones,c4,colonia,residencial lincoln,calle,ruiz cortines,"25.7101892, -100.355126",
74943,2022,enero,2022-01-18,martes,18:31:00,alcance,finiquitado,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
74455,2022,enero,2022-01-18,martes,18:42:00,alcance,finiquitado,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
74857,2022,enero,2022-01-18,martes,18:20:00,alcance,finiquitado,c4,colonia,centro,calle,emilio carranza,"25.6758689, -100.3117201",
75140,2022,enero,2022-01-18,martes,19:44:00,alcance,finiquitado,c4,colonia,estrella,calle,ruiz cortines,"25.7028929, -100.32629",
74326,2022,enero,2022-01-18,martes,19:06:00,otro,finiquitado,c4,colonia,madero,calle,jose marti,"25.6848756, -100.2824205",
75249,2022,enero,2022-01-18,martes,17:05:00,otro,peritajes,c4,colonia,chepe vera,calle,marcelino m lacas,"25.6780068, -100.3426089",
74895,2022,enero,2022-01-18,martes,15:30:00,alcance,finiquitado,c4,colonia,burocratas del estado,calle,rangel frias,"25.7101678, -100.3655685",
75331,2022,enero,2022-01-18,martes,18:35:00,alcance,finiquitado,c4,colonia,san jorge,calle,lincoln,"25.7240391, -100.3645717",
75127,2022,enero,2022-01-18,martes,14:35:00,otro,finiquitado,c4,colonia,centro,calle,matamoros,"25.6715815, -100.3256212",
74075,2022,enero,2022-01-18,martes,07:31:00,alcance,finiquitado,c4,colonia,madero,calle,colon,"25.6839012, -100.2835786",
75027,2022,enero,2022-01-18,martes,18:38:00,volcadura,agencia del ministerio publico,c4,colonia,altamira,calle,guadalupe victoria,"25.6386855, -100.3038061",
74253,2022,enero,2022-01-19,miércoles,10:59:00,alcance,finiquitado,c4,colonia,mitras centro,calle,simon bolivar,"25.6960632, -100.3434697",
75238,2022,enero,2022-01-19,miércoles,11:56:00,lateral,finiquitado,c4,colonia,mitras centro,calle,simon bolivar,"25.6960632, -100.3434697",
75339,2022,enero,2022-01-19,miércoles,08:39:00,alcance,finiquitado,c4,colonia,puerta de hierro,calle,leones,"25.7522425, -100.4170464",
75340,2022,enero,2022-01-19,miércoles,11:52:00,alcance,finiquitado,c4,colonia,puerta de hierro,calle,leones,"25.7522425, -100.4170464",
74499,2022,enero,2022-01-19,miércoles,11:04:00,lateral,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74408,2022,enero,2022-01-19,miércoles,12:13:00,lateral,finiquitado,c4,colonia,obrera,calle,constitucion,"25.6696945, -100.2962445",
75217,2022,enero,2022-01-19,miércoles,12:40:00,alcance,finiquitado,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
71715,2022,enero,2022-01-19,miércoles,12:30:00,otro,finiquitado,c4,colonia,centro,calle,juan i ramon,"25.6713392, -100.3155804",
74060,2022,enero,2022-01-19,miércoles,12:59:00,de reversa,peritajes,c4,colonia,independencia,calle,colima,"25.6588857, -100.3218622",
75459,2022,enero,2022-01-19,miércoles,20:15:00,alcance,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
75145,2022,enero,2022-01-19,miércoles,18:38:00,lateral,finiquitado,c4,colonia,mitras centro,calle,leones,"25.6966796, -100.3477248",
75457,2022,enero,2022-01-19,miércoles,16:49:00,otro,finiquitado,c4,colonia,la alianza,calle,antiguos ejidatarios,"25.7741513, -100.4114707",
75456,2022,enero,2022-01-19,miércoles,15:56:00,alcance,finiquitado,c4,colonia,paseo de cumbres,calle,leones,"25.748986, -100.4093014",
75250,2022,enero,2022-01-19,miércoles,14:55:00,otro,finiquitado,c4,colonia,central,calle,rio papagayos,"25.6618862, -100.3543792",
74935,2022,enero,2022-01-19,miércoles,18:39:00,alcance,finiquitado,c4,colonia,burocratas del estado,calle,rangel frias,"25.7101678, -100.3655685",
75071,2022,enero,2022-01-19,miércoles,19:29:00,alcance,finiquitado,c4,colonia,santa maria,calle,antonio l rodriguez,"25.6705377, -100.3652593",
73204,2022,enero,2022-01-19,miércoles,17:25:00,otro,peritajes,c4,colonia,centro,calle,platon sanchez,"25.6783766, -100.3024106",
75310,2022,enero,2022-01-19,miércoles,18:33:00,lateral,finiquitado,c4,colonia,churubusco,calle,madero prol,"25.6863311, -100.2662003",
75483,2022,enero,2022-01-19,miércoles,18:30:00,lateral,finiquitado,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
75333,2022,enero,2022-01-19,miércoles,17:44:00,lateral,finiquitado,c4,colonia,barrio moderna,calle,luis d colosio,"25.7800122, -100.386237",
75386,2022,enero,2022-01-19,miércoles,17:33:00,alcance,finiquitado,c4,colonia,del carmen,calle,portugal,"25.6718993, -100.362078",
75231,2022,enero,2022-01-19,miércoles,13:31:00,otro,finiquitado,c4,colonia,residencial lincoln,calle,nueva escocia,"25.7101892, -100.355126",
73819,2022,enero,2022-01-19,miércoles,13:06:00,de reversa,finiquitado,c4,colonia,alvaro obregon,calle,lincoln,"25.728614, -100.3687632",
75406,2022,enero,2022-01-19,miércoles,02:18:00,alcance,investigaciones,c4,colonia,altavista,calle,caracas,"25.648381, -100.2867955",
73820,2022,enero,2022-01-19,miércoles,13:50:00,otro,investigaciones,c4,colonia,barrio chapultepec,calle,luis d colosio,"25.764719, -100.3991835",
75232,2022,enero,2022-01-19,miércoles,18:27:00,atropello,agencia del ministerio publico,c4,colonia,central,calle,fidel velazquez,"25.7461103, -100.3533882",
74560,2022,enero,2022-01-20,jueves,10:16:00,lateral,finiquitado,c4,colonia,ciudad satelite,calle,salto del agua,"25.6044729, -100.268156",
75283,2022,enero,2022-01-20,jueves,12:18:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,jose luna ayala,"25.6761089, -100.3587006",
75362,2022,enero,2022-01-20,jueves,13:00:00,estrellamiento,peritajes,c4,colonia,las cumbres,calle,rogelio cantu,"25.7009482, -100.3714241",
75557,2022,enero,2022-01-20,jueves,09:38:00,otro,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
75368,2022,enero,2022-01-20,jueves,08:52:00,otro,finiquitado,c4,colonia,las cumbres,calle,rangel frias,"25.7152167, -100.3617773",
72240,2022,enero,2022-01-20,jueves,20:01:00,otro,finiquitado,c4,colonia,independencia,calle,hilario martinez,"25.6559705, -100.3052687",
75572,2022,enero,2022-01-20,jueves,19:12:00,lateral,finiquitado,c4,colonia,lomas de cumbres,calle,fundadores del ejido,"25.7477957, -100.3832355",
75382,2022,enero,2022-01-20,jueves,17:10:00,alcance,investigaciones,c4,colonia,coyoacan,calle,ruiz cortines,"25.703588, -100.2828061",
75542,2022,enero,2022-01-20,jueves,18:37:00,alcance,peritajes,c4,colonia,altavista,calle,garza sada,"25.6456526, -100.2886745",
73670,2022,enero,2022-01-20,jueves,1899-12-30 00:00:00,lateral,finiquitado,c4,colonia,morelos,calle,jose refugio velazquez,"25.6660258, -100.3047472",
75395,2022,enero,2022-01-20,jueves,19:44:00,lateral,finiquitado,c4,colonia,centro,calle,ocampo,"25.6667947, -100.3193205",
75394,2022,enero,2022-01-20,jueves,15:12:00,lateral,finiquitado,c4,colonia,niño artillero,calle,bernardo reyes,"25.7146996, -100.3287058",
75102,2022,enero,2022-01-20,jueves,14:09:00,alcance,finiquitado,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
74530,2022,enero,2022-01-20,jueves,15:51:00,estrellamiento,peritajes,c4,colonia,santa fe,calle,milan,"25.6973956, -100.2650204",
75370,2022,enero,2022-01-21,viernes,07:43:00,alcance,finiquitado,c4,colonia,topo chico,calle,bernardo reyes,"25.7326066, -100.3326754",
74224,2022,enero,2022-01-21,viernes,08:42:00,alcance,finiquitado,c4,colonia,jardin de las torres,calle,lazaro cardenas,"25.6365434, -100.3101037",
75327,2022,enero,2022-01-21,viernes,06:51:00,lateral,finiquitado,c4,colonia,buenos aires,calle,betty leal,"25.6728477, -100.2779764",
74088,2022,enero,2022-01-21,viernes,11:43:00,lateral,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
75676,2022,enero,2022-01-21,viernes,09:08:00,lateral,finiquitado,c4,colonia,industrial,calle,miguel nieto,"25.6915349, -100.3268281",
75677,2022,enero,2022-01-21,viernes,12:39:00,lateral,finiquitado,c4,colonia,centro,calle,matamoros,"25.6715815, -100.3256212",
75432,2022,enero,2022-01-21,viernes,06:43:00,alcance,finiquitado,c4,colonia,ancira,calle,hilario martinez,"25.653385, -100.3058351",
74998,2022,enero,2022-01-21,viernes,11:15:00,lateral,finiquitado,c4,colonia,la primavera,calle,revolucion,"25.6515288, -100.2763546",
75585,2022,enero,2022-01-21,viernes,09:10:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
75224,2022,enero,2022-01-21,viernes,05:00:00,alcance,finiquitado,c4,colonia,topo chico,calle,aztlan,"25.7491241, -100.3625711",
75662,2022,enero,2022-01-21,viernes,12:00:00,alcance,finiquitado,c4,colonia,centro,calle,espinosa,"25.6775456, -100.3111951",
73474,2022,enero,2022-01-21,viernes,08:35:00,alcance,finiquitado,c4,colonia,moctezuma,calle,aztlan,"25.7372336, -100.3572671",
73917,2022,enero,2022-01-21,viernes,11:45:00,lateral,finiquitado,c4,colonia,valle alto,calle,carretera nacional,"25.4187497, -100.1430769",
75686,2022,enero,2022-01-21,viernes,13:16:00,lateral,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
75388,2022,enero,2022-01-21,viernes,14:35:00,alcance,finiquitado,c4,colonia,roma,calle,garza sada,"25.6551007, -100.2945953",
69044,2022,enero,2022-01-21,viernes,19:03:00,alcance,finiquitado,c4,colonia,carmen serdan,calle,rodrigo gomez,"25.7401664, -100.3426144",
74778,2022,enero,2022-01-21,viernes,18:10:00,lateral,finiquitado,c4,colonia,zapata,calle,niños heroes,"25.7015357, -100.3586217",
74779,2022,enero,2022-01-21,viernes,20:35:00,lateral,finiquitado,c4,colonia,topo chico,calle,hidalgo,"25.7340829, -100.3235132",
75384,2022,enero,2022-01-21,viernes,17:56:00,alcance,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
75627,2022,enero,2022-01-21,viernes,17:59:00,alcance,peritajes,c4,colonia,centro,calle,zuazua,"25.6752282, -100.3083735",
75624,2022,enero,2022-01-21,viernes,18:15:00,lateral,finiquitado,c4,colonia,churubusco,calle,churubusco,"25.6838204, -100.2682107",
75301,2022,enero,2022-01-21,viernes,03:40:00,otro,investigaciones,c4,colonia,estrella,calle,ruiz cortines,"25.7028929, -100.32629",
75225,2022,enero,2022-01-21,viernes,21:48:00,alcance,finiquitado,c4,colonia,valle de infonavit,calle,dia del trabajo,"25.7338961, -100.3800107",
74037,2022,enero,2022-01-21,viernes,22:38:00,de reversa,finiquitado,c4,colonia,fracc aztlan,calle,penitenciaria,"25.723101, -100.3365064",
74672,2022,enero,2022-01-22,sábado,08:02:00,estrellamiento,peritajes,c4,colonia,obrera,calle,aramberri,"25.6764632, -100.3172189",
74999,2022,enero,2022-01-22,sábado,07:24:00,estrellamiento,peritajes,c4,colonia,contry,calle,revolucion,"25.6313028, -100.2879382",
75616,2022,enero,2022-01-22,sábado,18:40:00,alcance,finiquitado,c4,colonia,15 de septiembre,calle,alfonso reyes,"25.6290318, -100.2854309",
75617,2022,enero,2022-01-22,sábado,20:22:00,lateral,peritajes,c4,colonia,nuevo repueblo,calle,hilario martinez,"25.6577014, -100.3048695",
75484,2022,enero,2022-01-22,sábado,18:20:00,otro,finiquitado,c4,colonia,valle de infonavit,calle,contrato colectivo,"25.7378744, -100.38198",
75462,2022,enero,2022-01-22,sábado,15:35:00,alcance,finiquitado,c4,colonia,reforma,calle,felix u gomez,"25.6876835, -100.2962458",
73216,2022,enero,2022-01-22,sábado,15:40:00,alcance,peritajes,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74612,2022,enero,2022-01-22,sábado,16:23:00,otro,finiquitado,c4,colonia,estrella,calle,bernardo reyes,"25.7054351, -100.3266576",
75697,2022,enero,2022-01-22,sábado,13:45:00,alcance,finiquitado,c4,colonia,juana de arco,calle,felix u gomez,"25.6876835, -100.2962458",
75168,2022,enero,2022-01-22,sábado,15:32:00,lateral,investigaciones,c4,colonia,los doctores,calle,gonzalitos,"25.668778, -100.353898",
74505,2022,enero,2022-01-22,sábado,23:23:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
74846,2022,enero,2022-01-22,sábado,22:30:00,atropello,agencia del ministerio publico,c4,colonia,valle de santa lucia,calle,aztlan,"25.7534746, -100.3701372",
75701,2022,enero,2022-01-22,sábado,19:34:00,atropello,agencia del ministerio publico,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
75409,2022,enero,2022-01-22,sábado,21:50:00,alcance,finiquitado,c4,colonia,los doctores,calle,gonzalitos,"25.668778, -100.353898",
75305,2022,enero,2022-01-22,sábado,02:00:00,lateral,peritajes,c4,colonia,acero,calle,colon,"25.6836856, -100.2845659",
75782,2022,enero,2022-01-23,domingo,12:34:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
75582,2022,enero,2022-01-23,domingo,11:42:00,estrellamiento,peritajes,c4,colonia,niño artillero,calle,fidel velazquez,"25.7242378, -100.3268424",
75786,2022,enero,2022-01-23,domingo,11:15:00,estrellamiento,peritajes,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
75360,2022,enero,2022-01-23,domingo,06:20:00,estrellamiento,peritajes,c4,colonia,bosques de las cumbres,calle,leones,"25.7151523, -100.3814323",
75507,2022,enero,2022-01-23,domingo,06:46:00,estrellamiento,peritajes,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
74040,2022,enero,2022-01-23,domingo,22:58:00,alcance,peritajes,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
75716,2022,enero,2022-01-23,domingo,05:01:00,estrellamiento,peritajes,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
74674,2022,enero,2022-01-23,domingo,11:42:00,estrellamiento,peritajes,c4,colonia,alamos de corregidora,calle,constitucion,"25.6696945, -100.2962445",
75434,2022,enero,2022-01-23,domingo,10:40:00,alcance,finiquitado,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
72006,2022,enero,2022-01-23,domingo,10:02:00,estrellamiento,investigaciones,c4,colonia,privadas de cumbres,calle,cumbres elite,"25.72634, -100.3487369",
74328,2022,enero,2022-01-23,domingo,19:08:00,estrellamiento,peritajes,c4,colonia,cementos,calle,av san nicolas,"25.7015622, -100.3006367",
75841,2022,enero,2022-01-23,domingo,14:07:00,de reversa,peritajes,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
75553,2022,enero,2022-01-23,domingo,20:16:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
75552,2022,enero,2022-01-23,domingo,16:35:00,estrellamiento,peritajes,c4,colonia,ferrocarrilera,calle,ferrocarrilera,"25.7286249, -100.3330978",
75345,2022,enero,2022-01-23,domingo,13:53:00,lateral,finiquitado,c4,colonia,acero,calle,constitucion,"25.6696945, -100.2962445",
75551,2022,enero,2022-01-23,domingo,15:45:00,lateral,finiquitado,c4,colonia,valle verde 2o sector,calle,pelicano,"25.7361919, -100.3762016",
75465,2022,enero,2022-01-23,domingo,15:15:00,alcance,finiquitado,c4,colonia,treviño,calle,magallanes,"25.6869019, -100.3080312",
75418,2022,enero,2022-01-23,domingo,22:50:00,otro,peritajes,c4,colonia,moderna,calle,camelia,"25.6980313, -100.287833",
75563,2022,enero,2022-01-23,domingo,01:23:00,estrellamiento,peritajes,c4,colonia,miravalle,calle,antonio l rodriguez,"25.6693431, -100.3684889",
75313,2022,enero,2022-01-23,domingo,22:42:00,volcadura,peritajes,c4,colonia,balcones de las mitras,calle,balcones de las mitras,"25.7450963, -100.3716585",
75597,2022,enero,2022-01-23,domingo,23:30:00,estrellamiento,peritajes,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
75161,2022,enero,2022-01-24,lunes,09:55:00,alcance,finiquitado,c4,colonia,las brisas,calle,lazaro cardenas,"25.621335, -100.285074",
75787,2022,enero,2022-01-24,lunes,07:10:00,alcance,finiquitado,c4,colonia,valle verde 2o sector,calle,lincoln,"25.7382506, -100.3774622",
75896,2022,enero,2022-01-24,lunes,10:51:00,otro,finiquitado,c4,colonia,centro,calle,serafin peña,"25.6747239, -100.3250928",
74330,2022,enero,2022-01-24,lunes,12:44:00,alcance,finiquitado,c4,colonia,centro,calle,juarez,"25.6761698, -100.3144021",
74329,2022,enero,2022-01-24,lunes,10:05:00,lateral,finiquitado,c4,colonia,moderna,calle,libertad,"25.6997743, -100.2862772",
73918,2022,enero,2022-01-24,lunes,03:18:00,estrellamiento,agencia del ministerio publico,c4,colonia,la condesa,calle,garza sada,"25.6402433, -100.2852769",
74615,2022,enero,2022-01-24,lunes,14:31:00,otro,finiquitado,c4,colonia,nuevo repueblo,calle,leon guzman,"25.6615986, -100.3011313",
75620,2022,enero,2022-01-24,lunes,19:03:00,alcance,finiquitado,c4,colonia,valle oriente,calle,lazaro cardenas,"25.6620632, -100.352549",
75763,2022,enero,2022-01-24,lunes,19:42:00,lateral,finiquitado,c4,colonia,talleres,calle,colon,"25.6883017, -100.3369083",
75762,2022,enero,2022-01-24,lunes,16:44:00,alcance,finiquitado,c4,colonia,mitras centro,calle,madero,"25.6874237, -100.3446686",
75152,2022,enero,2022-01-24,lunes,14:20:00,otro,finiquitado,c4,colonia,roma,calle,hilario martinez,"25.6545956, -100.3055571",
75170,2022,enero,2022-01-24,lunes,13:51:00,alcance,finiquitado,c4,colonia,lomas de san francisco,calle,av san francisco,"25.6665924, -100.3458451",
75412,2022,enero,2022-01-24,lunes,21:04:00,de reversa,finiquitado,c4,colonia,niño artillero,calle,luis moreno,"25.7165208, -100.3269151",
75564,2022,enero,2022-01-24,lunes,01:00:00,alcance,peritajes,c4,colonia,antigua estanzuela,calle,carretera nacional,"25.4187497, -100.1430769",
75871,2022,enero,2022-01-24,lunes,22:26:00,de reversa,finiquitado,c4,colonia,valle de santa lucia,calle,aztlan,"25.7534746, -100.3701372",
75455,2022,enero,2022-01-25,martes,12:45:00,alcance,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
75679,2022,enero,2022-01-25,martes,08:08:00,lateral,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
75797,2022,enero,2022-01-25,martes,07:08:00,estrellamiento,peritajes,c4,colonia,mirador,calle,venustiano carranza,"25.6687503, -100.3339511",
73976,2022,enero,2022-01-25,martes,07:55:00,alcance,finiquitado,c4,colonia,fomerrey 114,calle,cabezada,"25.7667459, -100.3775735",
75450,2022,enero,2022-01-25,martes,1899-12-30 00:00:00,alcance,finiquitado,c4,colonia,centro,calle,emilio carranza,"25.6758689, -100.3117201",
75632,2022,enero,2022-01-25,martes,15:44:00,alcance,finiquitado,c4,colonia,obispado,calle,constitucion,"25.6707182, -100.3461235",
75644,2022,enero,2022-01-25,martes,09:44:00,otro,agencia del ministerio publico,c4,colonia,el porvenr,calle,apolo,"25.7689605, -100.3674719",
75550,2022,enero,2022-01-25,martes,18:28:00,alcance,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
75759,2022,enero,2022-01-25,martes,19:50:00,otro,finiquitado,c4,colonia,centro,calle,mm de llano,"25.6785234, -100.312149",
74662,2022,enero,2022-01-25,martes,14:54:00,lateral,finiquitado,c4,colonia,unidad hab gral naranjo,calle,rangel frias,"25.7152167, -100.3617773",
74661,2022,enero,2022-01-25,martes,16:18:00,lateral,finiquitado,c4,colonia,san jorge,calle,lincoln,"25.7240391, -100.3645717",
75851,2022,enero,2022-01-25,martes,15:50:00,otro,finiquitado,c4,colonia,nuevo repueblo,calle,paricutin,"25.657582, -100.2989386",
75687,2022,enero,2022-01-25,martes,15:23:00,otro,peritajes,c4,colonia,del prado,calle,guerrero,"25.6987478, -100.3103664",
74916,2022,enero,2022-01-25,martes,16:07:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74589,2022,enero,2022-01-25,martes,18:12:00,alcance,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
75536,2022,enero,2022-01-25,martes,15:24:00,alcance,finiquitado,c4,colonia,lagos del bosque,calle,garza sada,"25.6037387, -100.266951",
75776,2022,enero,2022-01-25,martes,11:51:00,otro,finiquitado,c4,colonia,arturo b de la garza,calle,hilario martinez,"25.6503549, -100.3064948",
75769,2022,enero,2022-01-25,martes,17:54:00,de reversa,finiquitado,c4,colonia,estrella,calle,napoleon bonaparte,"25.7071205, -100.3279721",
75314,2022,enero,2022-01-25,martes,23:16:00,otro,peritajes,c4,colonia,regina,calle,manuel l barragan,"25.7077623, -100.3168726",
76001,2022,enero,2022-01-26,miércoles,06:26:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
76002,2022,enero,2022-01-26,miércoles,08:44:00,alcance,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
75868,2022,enero,2022-01-26,miércoles,12:06:00,otro,finiquitado,c4,colonia,plutarco elias calles,calle,celso cepeda,"25.7498993, -100.3844785",
73219,2022,enero,2022-01-26,miércoles,08:46:00,alcance,finiquitado,c4,colonia,colinas de san jeronimo,calle,insurgentes,"25.6803806, -100.3601659",
72273,2022,enero,2022-01-26,miércoles,12:52:00,alcance,finiquitado,c4,colonia,altavista,calle,garza sada,"25.6456526, -100.2886745",
74896,2022,enero,2022-01-26,miércoles,09:50:00,alcance,finiquitado,c4,colonia,moctezuma,calle,aztlan,"25.7372336, -100.3572671",
75832,2022,enero,2022-01-26,miércoles,20:03:00,otro,peritajes,c4,colonia,cumbres 2o sector,calle,leones,"25.7089514, -100.3740323",
75831,2022,enero,2022-01-26,miércoles,15:24:00,alcance,finiquitado,c4,colonia,cumbres 6o sector,calle,leones,"25.7259203, -100.3942345",
75413,2022,enero,2022-01-26,miércoles,19:16:00,caida de persona,finiquitado,c4,colonia,tierra y libertad,calle,almazan,"25.7390878, -100.3362378",
75706,2022,enero,2022-01-26,miércoles,15:07:00,otro,peritajes,c4,colonia,valle de las mitras,calle,lincoln,"25.7201688, -100.3589183",
75927,2022,enero,2022-01-26,miércoles,17:42:00,atropello,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
75911,2022,enero,2022-01-26,miércoles,13:40:00,lateral,finiquitado,c4,colonia,santa maria,calle,antonio l rodriguez,"25.6705377, -100.3652593",
75538,2022,enero,2022-01-26,miércoles,16:26:00,alcance,finiquitado,c4,colonia,contry,calle,garza sada,"25.6402433, -100.2852769",
75912,2022,enero,2022-01-26,miércoles,16:45:00,alcance,finiquitado,c4,colonia,urbi villa colonial,calle,de los astros,"25.7733, -100.4015263",
75975,2022,enero,2022-01-26,miércoles,01:03:00,volcadura,agencia del ministerio publico,c4,colonia,obrera,calle,constitucion,"25.6696945, -100.2962445",
74920,2022,enero,2022-01-26,miércoles,20:25:00,lateral,finiquitado,c4,colonia,fierro,calle,antonio i villarreal,"25.6840927, -100.2777048",
75876,2022,enero,2022-01-26,miércoles,01:01:00,estrellamiento,investigaciones,c4,colonia,obrera,calle,francisco marquez,"25.6810681, -100.2905125",
75657,2022,enero,2022-01-26,miércoles,00:53:00,de reversa,finiquitado,c4,colonia,lazaro cardenas,calle,linares,"25.7445498, -100.3231306",
75872,2022,enero,2022-01-26,miércoles,21:43:00,alcance,finiquitado,c4,colonia,cumbres 3o sector,calle,leones,"25.7154063, -100.3818563",
75565,2022,enero,2022-01-26,miércoles,23:45:00,alcance,finiquitado,c4,colonia,obrera,calle,av fundidora,"25.6788381, -100.2904779",
76071,2022,enero,2022-01-27,jueves,11:53:00,de reversa,finiquitado,c4,colonia,rincon de la primavera,calle,revolucion,"25.6493271, -100.27495",
75373,2022,enero,2022-01-27,jueves,11:35:00,alcance,finiquitado,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
